Station_ID,Date_Time,AGDPress,AGDTemp,AGDHumid,AGDWindSpeed,AGDWindDir,AGDWindGust,AGDSnowInt
AGD,01/09/2023 18:40 MST,,29.1,96.6,9.82,260.7,20.53,0.6
AGD,01/09/2023 18:50 MST,,29.16,96.5,7.76,232.4,21.62,0.4
AGD,01/09/2023 19:00 MST,,29.77,95.2,13.03,274.4,27.03,0.3
AGD,01/09/2023 19:10 MST,,29.65,94.8,14.69,272.6,25.13,0.8
AGD,01/09/2023 19:20 MST,,29.34,95.5,9.53,283.8,20.53,0.7
AGD,01/09/2023 19:30 MST,,29.04,95.9,10.5,268.4,19.07,0.8
AGD,01/09/2023 19:40 MST,,29.1,96.4,11.59,261.6,20.02,1
AGD,01/09/2023 19:50 MST,,28.85,96.4,11.86,249.1,22.21,1.2
AGD,01/09/2023 20:00 MST,,28.85,96.6,9.99,253.1,18.34,1.2
AGD,01/09/2023 20:10 MST,,28.73,96.6,11.33,252.1,19.79,1.4
AGD,01/09/2023 20:20 MST,,28.85,96.7,9.34,239.3,21.19,1.3
AGD,01/09/2023 20:30 MST,,28.73,96.7,11.56,247.7,18.56,1
AGD,01/09/2023 20:40 MST,,28.67,96.8,10.75,256.7,20.09,1
AGD,01/09/2023 20:50 MST,,28.55,97,9.77,248.4,17.1,0.7
AGD,01/09/2023 21:00 MST,,28.49,96.9,8.23,234.5,15.42,1.1
AGD,01/09/2023 21:10 MST,,28.49,97,5.04,225.1,9.49,1.8
AGD,01/09/2023 21:20 MST,,28.49,96.9,6.49,239,13.3,1.4
AGD,01/09/2023 21:30 MST,,28.49,96.8,5.23,225.5,12.13,1.1
AGD,01/09/2023 21:40 MST,,28.43,96.9,4.52,230.8,8.62,1.9
AGD,01/09/2023 21:50 MST,,28.43,96.9,6.49,235.2,10.96,1.9
AGD,01/09/2023 22:00 MST,,28.43,96.9,5.83,229.6,10.52,1.5
AGD,01/09/2023 22:10 MST,,28.49,96.9,5,225.9,10.81,2.6
AGD,01/09/2023 22:20 MST,,28.3,97,6.41,221.5,11.1,2.1
AGD,01/09/2023 22:30 MST,,28.43,97,5.26,225.7,8.33,2.4
AGD,01/09/2023 22:40 MST,,28.43,97,4.67,216.4,8.99,2.1
AGD,01/09/2023 22:50 MST,,28.24,96.9,2.64,219.3,6.43,2.4
AGD,01/09/2023 23:00 MST,,28.36,97,0.26,266.9,2.12,2.5
AGD,01/09/2023 23:10 MST,,28.3,96.9,1.85,248.9,5.11,3.2
AGD,01/09/2023 23:20 MST,,28.36,96.8,0.82,33.97,2.85,3
AGD,01/09/2023 23:30 MST,,28.36,96.9,1.38,134.3,3.07,2.1
AGD,01/09/2023 23:40 MST,,28.24,96.7,1.8,153,5.19,3.1
AGD,01/09/2023 23:50 MST,,28.36,96.7,3.05,188.5,6.87,3.8
AGD,01/10/2023 00:00 MST,,28.36,96.6,4.85,224,14.91,3.2
AGD,01/10/2023 00:10 MST,,28.24,96.6,2.42,180.8,6.06,2.9
AGD,01/10/2023 00:20 MST,,28.3,96.6,3.38,172.4,7.38,3
AGD,01/10/2023 00:30 MST,,28.24,96.5,3.99,178.7,7.81,4
AGD,01/10/2023 00:40 MST,,28.24,96.4,2.3,187.2,7.16,4
AGD,01/10/2023 00:50 MST,,28.3,96.4,1.88,183,4.82,4
AGD,01/10/2023 01:00 MST,,28.24,96.4,2.76,245.9,8.33,3.9
AGD,01/10/2023 01:10 MST,,28.18,96.4,5.53,239,10.67,3.8
AGD,01/10/2023 01:20 MST,,28,96.5,6.32,233,10.67,4.3
AGD,01/10/2023 01:30 MST,,27.87,96.6,5.02,211.7,11.32,4.7
AGD,01/10/2023 01:40 MST,,28.06,96.7,2.98,185.8,8.91,4.9
AGD,01/10/2023 01:50 MST,,28.06,96.9,7.33,224.6,19.22,5
AGD,01/10/2023 02:00 MST,,28.12,97.1,10.31,231.8,19.87,5.2
AGD,01/10/2023 02:10 MST,,28.18,97.3,18.22,234.6,32.66,5.5
AGD,01/10/2023 02:20 MST,,28.24,97.5,19.09,243.4,34.27,5.8
AGD,01/10/2023 02:30 MST,,28.43,97.6,20.4,242.1,36.96,5.9
AGD,01/10/2023 02:40 MST,,28.31,97.5,21.43,246.3,36.46,5.6
AGD,01/10/2023 02:50 MST,,28.31,97.6,19.38,245.3,37.92,6.8
AGD,01/10/2023 03:00 MST,,28.37,97.6,22.01,255.4,36.39,7
AGD,01/10/2023 03:10 MST,,28.31,97.7,21.09,241.6,31.2,7.1
AGD,01/10/2023 03:20 MST,,28.25,97.6,19.33,256.6,31.77,7.2
AGD,01/10/2023 03:30 MST,,28.31,97.7,17.75,238.2,31.48,7.3
AGD,01/10/2023 03:40 MST,,28.25,97.7,17.83,241.4,36.02,7.7
AGD,01/10/2023 03:50 MST,,28.38,97.7,24.73,244.1,41.06,7.6
AGD,01/10/2023 04:00 MST,,28.25,97.7,27.28,245.2,47.86,7.8
AGD,01/10/2023 04:10 MST,,28.31,97.7,26.28,242.9,47.63,7.9
AGD,01/10/2023 04:20 MST,,28.44,97.8,21.24,241.4,43.9,0
AGD,01/10/2023 04:30 MST,,28.38,97.7,24.13,244.7,39.75,0
AGD,01/10/2023 04:40 MST,,28.5,97.8,22.14,245.5,43.4,0
AGD,01/10/2023 04:50 MST,,28.38,97.7,16.5,242.1,35.95,0
AGD,01/10/2023 05:00 MST,,28.44,97.6,17.4,238.9,32.81,0.5
AGD,01/10/2023 05:10 MST,,28.25,97.7,18.29,235.9,35.8,0.8
AGD,01/10/2023 05:20 MST,,28.13,97.6,19.01,247.2,37.18,0.9
AGD,01/10/2023 05:30 MST,,27.83,97.6,15.77,241.2,28.93,0.7
AGD,01/10/2023 05:40 MST,,28.01,97.6,12.33,237.1,30.83,1.1
AGD,01/10/2023 05:50 MST,,28.19,97.7,18.38,245.8,28.79,1.2
AGD,01/10/2023 06:00 MST,,28.13,97.6,18.63,250.4,29.01,1.2
AGD,01/10/2023 06:10 MST,,28.25,97.7,16.16,251.1,27.91,1.2
AGD,01/10/2023 06:20 MST,,28.19,97.6,14.64,247.1,26.08,1.4
AGD,01/10/2023 06:30 MST,,28.31,97.7,16.69,246.6,30.17,1.4
AGD,01/10/2023 06:40 MST,,28.25,97.6,19.7,247,36.52,1.3
AGD,01/10/2023 06:50 MST,,28.38,97.7,16.9,259.9,26.81,1.3
AGD,01/10/2023 07:00 MST,,28.19,97.7,8.5,258.2,20.24,1.5
AGD,01/10/2023 07:10 MST,,28.25,97.7,21.34,244.8,40.32,1.6
AGD,01/10/2023 07:20 MST,,28.25,97.7,24.14,244.4,39.16,1.8
AGD,01/10/2023 07:30 MST,,28.19,97.7,16.71,256,28.86,1.5
AGD,01/10/2023 07:40 MST,,27.95,97.6,18.03,245.2,26.59,1.8
AGD,01/10/2023 07:50 MST,,27.82,97.5,9.57,255.4,21.26,1.8
AGD,01/10/2023 08:00 MST,,27.82,97.5,9.53,286.4,20.97,1.8
AGD,01/10/2023 08:10 MST,,28.31,97.6,7.92,252.5,15.34,1.9
AGD,01/10/2023 08:20 MST,,28.19,97.5,10.35,250.3,15.71,1.8
AGD,01/10/2023 08:30 MST,,28.25,97.5,9.05,246.6,18.04,1.8
AGD,01/10/2023 08:40 MST,,28.07,97.5,9.26,260.5,19.29,1.8
AGD,01/10/2023 08:50 MST,,28.25,97.5,16.84,248.8,28.64,2
AGD,01/10/2023 09:00 MST,,28.19,97.2,11,263.4,21.77,2
AGD,01/10/2023 09:10 MST,,28.49,97.3,6.09,246.6,13.96,2
AGD,01/10/2023 09:20 MST,,29.47,97.5,6.78,236.4,11.02,1.9
AGD,01/10/2023 09:30 MST,,28.79,97.1,9.65,251.7,16.15,1.9
AGD,01/10/2023 09:40 MST,,28.61,96.8,11.89,252.6,17.1,2
AGD,01/10/2023 09:50 MST,,29.53,96.9,11.06,263.1,19.51,2
AGD,01/10/2023 10:00 MST,,28.98,96.2,15.18,256.9,26.08,1.9
AGD,01/10/2023 10:10 MST,,28.55,96.1,16.58,250.7,28.27,1.9
AGD,01/10/2023 10:20 MST,,28.67,96.4,13.69,251.4,21.85,1.8
AGD,01/10/2023 10:30 MST,,28.55,96.4,17.64,251.3,33.53,1.9
AGD,01/10/2023 10:40 MST,,28.12,96.5,15.24,246,26.59,2
AGD,01/10/2023 10:50 MST,,29.1,97.1,12.61,251.3,19.73,2
AGD,01/10/2023 11:00 MST,,28.98,96.7,8.34,235.1,12.42,1.9
AGD,01/10/2023 11:10 MST,,30.87,97,7.01,235.4,14.03,2.1
AGD,01/10/2023 11:20 MST,,30.31,95.6,9.01,234,16.28,2.2
AGD,01/10/2023 11:30 MST,,31.04,95.6,11.07,239.8,19.94,2.1
AGD,01/10/2023 11:40 MST,,30.73,94,7.06,205.6,15.71,2.2
AGD,01/10/2023 11:50 MST,,32.01,94.5,5.74,229.5,15.49,2.1
AGD,01/10/2023 12:00 MST,,32.44,94.7,5.03,180.8,11.32,2.1
AGD,01/10/2023 12:10 MST,,32.62,93.7,4.56,277.3,14.47,2.1
AGD,01/10/2023 12:20 MST,,33.11,93.2,12.27,245.1,25.43,2.2
AGD,01/10/2023 12:30 MST,,32.8,84.5,15.45,245.4,34.12,2.1
AGD,01/10/2023 12:40 MST,,32.49,81.7,13.01,228.6,26.38,2.1
AGD,01/10/2023 12:50 MST,,32,85.3,13.76,238.9,32.88,2.1
AGD,01/10/2023 13:00 MST,,31.39,82.7,11.85,228.6,27.03,2.2
AGD,01/10/2023 13:10 MST,,31.08,86.7,14.45,245,23.6,2
AGD,01/10/2023 13:20 MST,,30.59,90,7.22,213.6,15.71,1.9
AGD,01/10/2023 13:30 MST,,29.87,91.2,10.1,234.2,27.33,1.2
AGD,01/10/2023 13:40 MST,,29.32,94.1,18.8,231.5,30.91,1.6
AGD,01/10/2023 13:50 MST,,29.26,95.6,18.21,240.7,32.22,1.8
AGD,01/10/2023 14:00 MST,,29.08,96.1,16.39,233.1,28.12,2.2
AGD,01/10/2023 14:10 MST,,29.14,96.3,14.71,226.9,26.23,2.5
AGD,01/10/2023 14:20 MST,,28.89,96.5,17.11,235.5,38.14,2.8
AGD,01/10/2023 14:30 MST,,29.14,96.6,17.86,235.6,33.75,2.4
AGD,01/10/2023 14:40 MST,,29.27,96.1,14.28,236.2,27.69,2.9
AGD,01/10/2023 14:50 MST,,29.45,93,19.94,237.9,36.82,2.7
AGD,01/10/2023 15:00 MST,,29.82,87.3,14.91,236.1,29.8,3
AGD,01/10/2023 15:10 MST,,30.01,87.3,13.04,231,23.24,3
AGD,01/10/2023 15:20 MST,,29.89,84.3,14.61,228.6,36.52,2.9
AGD,01/10/2023 15:30 MST,,29.83,87.1,14.41,229.8,31.77,1.5
AGD,01/10/2023 15:40 MST,,29.52,88.6,12.65,231.1,24.26,1.5
AGD,01/10/2023 15:50 MST,,29.4,88.6,8.64,212,18.34,2.9
AGD,01/10/2023 16:00 MST,,29.04,91.8,11.16,224.8,18.63,3.2
AGD,01/10/2023 16:10 MST,,28.91,93.4,6.08,216.6,14.17,3.1
AGD,01/10/2023 16:20 MST,,28.92,94.2,3.79,172.9,13,3.3
AGD,01/10/2023 16:30 MST,,28.98,94.2,6.56,169.2,10.96,0
AGD,01/10/2023 16:40 MST,,29.1,93.8,5.81,222,11.98,0
AGD,01/10/2023 16:50 MST,,28.85,94.3,7.88,219.3,16.81,0
AGD,01/10/2023 17:00 MST,,28.73,95.3,7.48,200.6,14.32,0
AGD,01/10/2023 17:10 MST,,28.73,95.7,5.8,204.4,12.28,0
AGD,01/10/2023 17:20 MST,,28.67,95.5,7.51,235.1,15.27,0.3
AGD,01/10/2023 17:30 MST,,28.55,95.7,6.65,199.1,14.32,0
AGD,01/10/2023 17:40 MST,,28.43,96.1,3.5,239.3,9.86,0.4
AGD,01/10/2023 17:50 MST,,28.43,96.3,6.53,237.7,13.37,0
AGD,01/10/2023 18:00 MST,,28.3,96.5,1.84,197.3,8.91,0.5
AGD,01/10/2023 18:10 MST,,28.3,96.6,2.46,231.5,6.57,1.4
AGD,01/10/2023 18:20 MST,,28.36,96.7,3.72,210.1,8.69,1.1
AGD,01/10/2023 18:30 MST,,28.49,96.7,6.06,209.7,11.47,1.4
AGD,01/10/2023 18:40 MST,,28.55,96.8,2.81,160.8,7.38,1.5
AGD,01/10/2023 18:50 MST,,28.55,97,3.41,223.6,7.74,1.9
AGD,01/10/2023 19:00 MST,,28.61,96.9,2.45,183.9,8.18,2.3
AGD,01/10/2023 19:10 MST,,28.79,96.9,2.7,188.2,8.26,2.7
AGD,01/10/2023 19:20 MST,,28.79,97,9.77,249.6,14.83,2.6
AGD,01/10/2023 19:30 MST,,28.36,97.3,18.19,250.9,25.72,2.9
AGD,01/10/2023 19:40 MST,,28.18,97.3,23.03,238.6,30.32,3.6
AGD,01/10/2023 19:50 MST,,27.51,97.4,20.15,250.3,29.74,3.4
AGD,01/10/2023 20:00 MST,,26.96,97.2,22,248.4,41.72,4.5
AGD,01/10/2023 20:10 MST,,23.9,95.5,27.88,249.2,39.75,4.7
AGD,01/10/2023 20:20 MST,,23.11,95.7,20.53,252.6,27.84,5
AGD,01/10/2023 20:30 MST,,23.05,96,13.46,254.7,25.35,5.1
AGD,01/10/2023 20:40 MST,,23.12,96,3.91,267.5,9.79,5.2
AGD,01/10/2023 20:50 MST,,23.37,96.1,3.69,281.7,10.59,5.5
AGD,01/10/2023 21:00 MST,,23.61,96.1,7.09,246.3,16.88,5.5
AGD,01/10/2023 21:10 MST,,23.98,96.4,12.77,251.4,29.52,5.7
AGD,01/10/2023 21:20 MST,,24.29,96.4,13.67,241,20.6,5.7
AGD,01/10/2023 21:30 MST,,24.22,96.3,8.82,223.1,16.22,5.7
AGD,01/10/2023 21:40 MST,,24.04,96.1,9.74,247.6,19.73,5.8
AGD,01/10/2023 21:50 MST,,23.86,96.1,7.25,236.3,15.12,5.8
AGD,01/10/2023 22:00 MST,,23.86,96,3.1,241.6,9.42,5.8
AGD,01/10/2023 22:10 MST,,23.73,95.7,12.01,294.6,21.19,5.8
AGD,01/10/2023 22:20 MST,,23.55,95.7,11.25,256.9,21.19,5.8
AGD,01/10/2023 22:30 MST,,23.55,96,8.5,245,12.64,5.8
AGD,01/10/2023 22:40 MST,,23.67,96.1,10.35,243.4,19.51,5.9
AGD,01/10/2023 22:50 MST,,23.43,95.7,10.63,260.6,17.54,5.9
AGD,01/10/2023 23:00 MST,,23.24,95.7,7.85,252.4,14.47,5.9
AGD,01/10/2023 23:10 MST,,23.31,95.7,8.9,241.2,15.42,5.9
AGD,01/10/2023 23:20 MST,,23.06,95.6,7.78,244.9,13.37,5.8
AGD,01/10/2023 23:30 MST,,22.69,95.3,11.15,240.7,15.86,5.5
AGD,01/10/2023 23:40 MST,,22.02,95.3,14.94,252.6,17.32,5.7
AGD,01/10/2023 23:50 MST,,21.9,95.3,13.18,255.6,18.63,6.2
AGD,01/11/2023 00:00 MST,,21.9,95.4,18.45,253.1,27.55,6.8
AGD,01/11/2023 00:10 MST,,21.65,95.3,14.68,261.6,25.43,7.2
AGD,01/11/2023 00:20 MST,,21.41,95.1,18.11,252.2,27.98,7.5
AGD,01/11/2023 00:30 MST,,21.53,95.3,16.38,259.6,29.3,7.7
AGD,01/11/2023 00:40 MST,,21.16,94.9,14.75,264.1,29.59,7.9
AGD,01/11/2023 00:50 MST,,20.93,95,18.03,256.6,31.05,8.1
AGD,01/11/2023 01:00 MST,,20.93,95.2,14.22,269.2,30.02,8.3
AGD,01/11/2023 01:10 MST,,20.75,94.9,17.07,267.9,36.17,8.3
AGD,01/11/2023 01:20 MST,,20.82,94.9,14.36,281.1,36.17,8.5
AGD,01/11/2023 01:30 MST,,20.69,94.9,16.96,272.9,32.88,8.7
AGD,01/11/2023 01:40 MST,,20.57,94.8,13.91,278.3,24.4,8.9
AGD,01/11/2023 01:50 MST,,20.33,94.7,16.84,288.5,32.95,9
AGD,01/11/2023 02:00 MST,,20.2,94.8,14.71,283.8,31.48,9.1
AGD,01/11/2023 02:10 MST,,20.08,94.7,15.73,285.8,30.83,9.3
AGD,01/11/2023 02:20 MST,,20.02,94.7,17.58,295.2,40.47,9.5
AGD,01/11/2023 02:30 MST,,19.84,94.6,15.62,290.8,36.67,9.4
AGD,01/11/2023 02:40 MST,,20.08,94.6,14.55,311.5,27.18,9.6
AGD,01/11/2023 02:50 MST,,20.14,94.7,13.41,277.2,28.79,9.4
AGD,01/11/2023 03:00 MST,,19.96,94.6,14.98,303.6,27.98,10
AGD,01/11/2023 03:10 MST,,19.84,94.5,20.17,296.9,39.46,9.9
AGD,01/11/2023 03:20 MST,,19.9,94.5,16.27,289.5,37.41,9.8
AGD,01/11/2023 03:30 MST,,19.78,94.5,17.1,286.9,41.14,9.9
AGD,01/11/2023 03:40 MST,,19.71,94.6,18.3,284.2,38.86,10
AGD,01/11/2023 03:50 MST,,19.96,94.6,16.43,307.8,35.28,9.9
AGD,01/11/2023 04:00 MST,,19.84,94.7,14.69,295.8,30.02,9.9
AGD,01/11/2023 04:10 MST,,20.08,94.6,15.88,288.5,34.78,9.8
AGD,01/11/2023 04:20 MST,,20.08,94.7,14.53,295.2,29.3,0
AGD,01/11/2023 04:30 MST,,20.02,94.6,16.24,281.3,37.03,0
AGD,01/11/2023 04:40 MST,,20.02,94.7,15.43,289.8,38.07,0
AGD,01/11/2023 04:50 MST,,19.96,94.7,12.69,306.5,31.99,0
AGD,01/11/2023 05:00 MST,,20.08,94.5,14.51,287,25.79,0
AGD,01/11/2023 05:10 MST,,20.08,94.6,12.68,292.6,30.91,0
AGD,01/11/2023 05:20 MST,,19.9,94.6,14.05,287.6,27.62,0.5
AGD,01/11/2023 05:30 MST,,20.08,94.5,10.33,274.7,26.66,0.8
AGD,01/11/2023 05:40 MST,,19.96,94.6,12.12,265.3,24.83,1
AGD,01/11/2023 05:50 MST,,19.84,94.4,13.56,264.3,31.35,1.3
AGD,01/11/2023 06:00 MST,,19.84,94.5,18.26,258.1,30.91,1.6
AGD,01/11/2023 06:10 MST,,19.84,94.6,14.33,271,27.84,1.9
AGD,01/11/2023 06:20 MST,,19.65,94.5,15.44,269.2,37.85,2.2
AGD,01/11/2023 06:30 MST,,19.65,94.5,14.68,265.4,26.81,2.5
AGD,01/11/2023 06:40 MST,,19.65,94.5,16.54,252.4,30.47,2.7
AGD,01/11/2023 06:50 MST,,19.71,94.5,13.86,259.4,23.89,3
AGD,01/11/2023 07:00 MST,,19.71,94.5,10.16,273.8,22.58,3.2
AGD,01/11/2023 07:10 MST,,19.65,94.5,14.64,283.5,34.84,3.5
AGD,01/11/2023 07:20 MST,,19.65,94.4,12.33,281.5,28.79,3.6
AGD,01/11/2023 07:30 MST,,19.65,94.4,10.16,283.3,19.64,3.7
AGD,01/11/2023 07:40 MST,,19.71,94.4,14.35,294.3,28.86,3.7
AGD,01/11/2023 07:50 MST,,19.78,94.4,12.44,317.7,33.16,3.7
AGD,01/11/2023 08:00 MST,,19.78,94.2,12.98,300.3,36.82,3.9
AGD,01/11/2023 08:10 MST,,19.84,94.2,12.64,298.2,25.87,3.8
AGD,01/11/2023 08:20 MST,,19.65,94.3,8.65,300.1,16.66,3.9
AGD,01/11/2023 08:30 MST,,19.78,94.4,11.84,295.8,28.86,3.9
AGD,01/11/2023 08:40 MST,,19.78,94.3,9.53,268.2,21.12,4.1
AGD,01/11/2023 08:50 MST,,19.84,94.2,7.97,296.1,22.94,4.1
AGD,01/11/2023 09:00 MST,,19.96,94.4,5.01,297,14.25,4.2
AGD,01/11/2023 09:10 MST,,19.96,94.2,6.81,283,13.44,4.3
AGD,01/11/2023 09:20 MST,,19.78,94.1,7.96,269.2,15.56,4.3
AGD,01/11/2023 09:30 MST,,19.9,94.1,12.39,269,19.14,4.4
AGD,01/11/2023 09:40 MST,,19.96,94.1,9.9,290.2,21.54,4.4
AGD,01/11/2023 09:50 MST,,20.08,93.8,8.9,284.9,20.02,4.4
AGD,01/11/2023 10:00 MST,,20.14,94.2,9.67,290.6,21.92,4.4
AGD,01/11/2023 10:10 MST,,19.84,93.2,12.77,293.1,21.99,4.5
AGD,01/11/2023 10:20 MST,,20.14,94.1,8.94,315.5,19.36,4.5
AGD,01/11/2023 10:30 MST,,20.14,93.6,9.37,296.6,18.41,4.5
AGD,01/11/2023 10:40 MST,,20.02,93.5,10.23,289.3,18.78,4.4
AGD,01/11/2023 10:50 MST,,20.08,93.8,10.94,294.9,19.36,4.4
AGD,01/11/2023 11:00 MST,,20.14,93.9,9.85,303.4,20.02,4.4
AGD,01/11/2023 11:10 MST,,20.08,94,11.24,267.6,22.29,4.4
AGD,01/11/2023 11:20 MST,,20.39,94.5,8.14,276.6,23.24,4.4
AGD,01/11/2023 11:30 MST,,20.82,93.5,9.16,283.5,18.19,4
AGD,01/11/2023 11:40 MST,,21.25,94.7,10.55,267.8,18.26,4.5
AGD,01/11/2023 11:50 MST,,20.69,92.6,8.19,291.8,14.83,4.4
AGD,01/11/2023 12:00 MST,,20.81,91.7,7.25,282.4,13.15,4.8
AGD,01/11/2023 12:10 MST,,20.56,91.7,7.59,277.1,14.32,4.8
AGD,01/11/2023 12:20 MST,,20.86,92.1,7.57,282,13.44,4.5
AGD,01/11/2023 12:30 MST,,20.92,91.3,9.16,262.2,18.71,4.6
AGD,01/11/2023 12:40 MST,,20.68,91.9,10.69,264.1,17.61,4.6
AGD,01/11/2023 12:50 MST,,20.8,91.4,12.97,258.2,23.53,4.5
AGD,01/11/2023 13:00 MST,,20.55,91.8,8.26,266.1,17.39,4.4
AGD,01/11/2023 13:10 MST,,20.86,92.7,10.58,259.1,20.02,4.6
AGD,01/11/2023 13:20 MST,,20.61,91.3,7.65,287.2,16.15,4.7
AGD,01/11/2023 13:30 MST,,20.86,92,8.45,273,14.53,4.7
AGD,01/11/2023 13:40 MST,,20.06,92.1,5.18,285,12.35,4.7
AGD,01/11/2023 13:50 MST,,20.43,93.9,7.39,267.3,12.28,4.8
AGD,01/11/2023 14:00 MST,,20.8,93.6,5.04,276.2,8.99,4.6
AGD,01/11/2023 14:10 MST,,20.37,92.8,7.99,259.8,16.36,4.7
AGD,01/11/2023 14:20 MST,,20.18,93,8.09,285.5,12.78,4.7
AGD,01/11/2023 14:30 MST,,20.12,93.5,9.64,263.9,15.78,4.9
AGD,01/11/2023 14:40 MST,,20.06,93.9,8.19,271.4,16.95,4.8
AGD,01/11/2023 14:50 MST,,19.94,93.2,9.48,262.4,17.39,4.8
AGD,01/11/2023 15:00 MST,,20.5,94.2,9.34,265.4,14.68,4.8
AGD,01/11/2023 15:10 MST,,19.94,91.8,7.03,273.8,15.64,4.9
AGD,01/11/2023 15:20 MST,,19.7,92.2,10.46,261.2,16.43,4.9
AGD,01/11/2023 15:30 MST,,19.83,93,10.08,260.1,14.98,5
AGD,01/11/2023 15:40 MST,,19.77,92.7,10.08,268.7,15.86,5
AGD,01/11/2023 15:50 MST,,19.77,92.5,6.62,282.6,12.13,5.1
AGD,01/11/2023 16:00 MST,,19.71,92.7,8.23,276.7,14.68,5
AGD,01/11/2023 16:10 MST,,19.65,93.3,9.11,261.3,13.74,4.6
AGD,01/11/2023 16:20 MST,,19.78,93,10.55,259.3,14.75,0
AGD,01/11/2023 16:30 MST,,19.65,93.1,10.48,264.9,15.27,0
AGD,01/11/2023 16:40 MST,,19.29,93.3,9.49,266.2,12.57,0
AGD,01/11/2023 16:50 MST,,19.29,92.3,6.93,265.7,13.52,0
AGD,01/11/2023 17:00 MST,,19.22,92.1,5.67,256.5,8.77,0
AGD,01/11/2023 17:10 MST,,19.29,92.2,2.27,251.4,6.13,0
AGD,01/11/2023 17:20 MST,,18.61,91.3,2,276,3.8,0
AGD,01/11/2023 17:30 MST,,17.69,91.3,4.56,320,9.57,0
AGD,01/11/2023 17:40 MST,,16.1,89.1,6.77,319.9,9.72,0
AGD,01/11/2023 17:50 MST,,16.79,89.3,7.07,319.4,10.23,0
AGD,01/11/2023 18:00 MST,,15.51,88.2,7.84,321.9,10.89,0
AGD,01/11/2023 18:10 MST,,14.83,89.3,7.08,329.3,10.67,0
AGD,01/11/2023 18:20 MST,,14.59,89.3,1.67,9.11,10.89,0
AGD,01/11/2023 18:30 MST,,13.49,88.8,2.67,25.17,8.4,0
AGD,01/11/2023 18:40 MST,,13.36,89.5,1.4,37.12,3.88,0
AGD,01/11/2023 18:50 MST,,13.06,89.2,2.37,60.19,4.97,0
AGD,01/11/2023 19:00 MST,,12.27,88.4,0.59,46.94,2.55,0
AGD,01/11/2023 19:10 MST,,12.7,89,3.88,58.21,7.16,0
AGD,01/11/2023 19:20 MST,,12.71,88.7,5.68,54.23,8.04,0
AGD,01/11/2023 19:30 MST,,12.58,89.3,6.09,61.63,8.18,0
AGD,01/11/2023 19:40 MST,,12.4,88.3,6.38,43.87,7.74,0
AGD,01/11/2023 19:50 MST,,12.16,88.8,3.23,71.5,5.56,0
AGD,01/11/2023 20:00 MST,,12.58,88.4,3.88,71.85,6.06,0
AGD,01/11/2023 20:10 MST,,12.4,86.7,2.68,50.13,5.19,0
AGD,01/11/2023 20:20 MST,,11.05,87.3,3.45,42.12,5.7,0
AGD,01/11/2023 20:30 MST,,11.73,88.2,4.28,59.7,5.78,0
AGD,01/11/2023 20:40 MST,,12.1,87.4,2.95,56.34,5.04,0
AGD,01/11/2023 20:50 MST,,12.59,86.4,3.59,60.71,5.78,0
AGD,01/11/2023 21:00 MST,,12.29,85.3,1.43,48.45,4.6,0
AGD,01/11/2023 21:10 MST,,12.53,86.3,3.82,62.73,6.43,0
AGD,01/11/2023 21:20 MST,,12.47,85.7,2.29,64.83,4.67,0
AGD,01/11/2023 21:30 MST,,12.23,85.5,2.52,61.49,5.41,0
AGD,01/11/2023 21:40 MST,,12.11,85.5,4.37,58.14,6.94,0
AGD,01/11/2023 21:50 MST,,12.23,83.9,2.31,47.49,5.19,0
AGD,01/11/2023 22:00 MST,,12.11,85.6,4.79,51.5,7.16,0
AGD,01/11/2023 22:10 MST,,11.68,84.8,3.13,65.51,5.78,0
AGD,01/11/2023 22:20 MST,,12.66,84.4,4.13,85.1,6.28,0
AGD,01/11/2023 22:30 MST,,13.52,83.1,2.54,51.64,4.67,0
AGD,01/11/2023 22:40 MST,,12.54,82.4,4.21,55.67,6.72,0
AGD,01/11/2023 22:50 MST,,12.48,81.4,2.92,58.14,5.48,0
AGD,01/11/2023 23:00 MST,,12.11,81.5,2.45,58.29,6.35,0
AGD,01/11/2023 23:10 MST,,12.66,79.84,2.7,57.32,6.43,0
AGD,01/11/2023 23:20 MST,,12.36,79.87,2.83,74.19,6.35,0
AGD,01/11/2023 23:30 MST,,12.29,81.1,4.11,59.18,7.16,0
AGD,01/11/2023 23:40 MST,,13.21,80.1,4.22,73.21,6.28,0
AGD,01/11/2023 23:50 MST,,11.93,80.3,3.32,41.33,5.85,0
AGD,01/12/2023 00:00 MST,,12.66,79.56,3.34,69.45,5.26,0
AGD,01/12/2023 00:10 MST,,12.54,78.91,4.8,79.42,7.74,0
AGD,01/12/2023 00:20 MST,,12.36,78.4,3.85,59.9,7.31,0
AGD,01/12/2023 00:30 MST,,12.72,79.12,1.73,50.15,4.23,0
AGD,01/12/2023 00:40 MST,,12.17,76.33,2.7,68.3,4.53,0
AGD,01/12/2023 00:50 MST,,12.05,77.01,0.18,47.74,1.83,0
AGD,01/12/2023 01:00 MST,,12.05,77.31,1.2,70.04,3.58,0
AGD,01/12/2023 01:10 MST,,12.11,78.98,1.43,58.76,3.58,0
AGD,01/12/2023 01:20 MST,,13.4,78.17,2.39,70.14,4.97,0
AGD,01/12/2023 01:30 MST,,13.09,78.16,3.37,66.16,5.33,0
AGD,01/12/2023 01:40 MST,,13.21,78.84,3.73,68.7,7.38,0
